name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
yaaY,1.973 ,1.960 ,1.969 ,1.961 ,1.993 ,1.961 ,2.000 ,1.948 ,1.939 ,1.946 ,1.870 ,2.154 ,2.001 ,1.975 ,2.002 ,2.141 ,1.937 ,2.011 ,1.959 ,2.004 ,1.902 ,2.131 ,1.897 ,1.833 ,1.935 ,1.861 ,2.012 ,1.920 ,1.924 ,1.964 ,1.931 ,2.098 ,1.875 ,1.876 ,1.896 ,1.924 ,1.921 ,2.179 ,1.919 ,2.269 ,1.946 ,2.112 ,2.183 ,1.861 ,1.999 ,1.950 ,1.991 ,1.858 ,2.050 ,1.993 ,1.901 ,1.920 ,1.880 ,1.905 ,2.016 
ribF,3.289 ,3.303 ,3.339 ,3.315 ,3.341 ,3.293 ,3.294 ,3.302 ,3.312 ,3.303 ,3.347 ,3.309 ,3.334 ,3.277 ,3.332 ,3.262 ,3.307 ,3.297 ,3.304 ,3.322 ,3.246 ,3.255 ,3.276 ,3.261 ,3.239 ,3.300 ,3.300 ,3.368 ,3.309 ,3.338 ,3.255 ,3.261 ,3.272 ,3.321 ,3.292 ,3.314 ,3.324 ,3.352 ,3.315 ,3.347 ,3.300 ,3.364 ,3.246 ,3.296 ,3.345 ,3.356 ,3.314 ,3.314 ,3.315 ,3.300 ,3.402 ,3.325 ,3.317 ,3.232 ,3.301 
ileS,3.462 ,3.511 ,3.489 ,3.511 ,3.513 ,3.474 ,3.382 ,3.487 ,3.465 ,3.453 ,3.539 ,3.524 ,3.513 ,3.382 ,3.500 ,3.400 ,3.466 ,3.457 ,3.429 ,3.435 ,3.433 ,3.404 ,3.403 ,3.388 ,3.447 ,3.431 ,3.419 ,3.491 ,3.469 ,3.484 ,3.373 ,3.350 ,3.403 ,3.541 ,3.484 ,3.448 ,3.461 ,3.451 ,3.454 ,3.465 ,3.444 ,3.484 ,3.436 ,3.438 ,3.486 ,3.518 ,3.510 ,3.512 ,3.511 ,3.503 ,3.508 ,3.454 ,3.449 ,3.355 ,3.461 
lspA,4.123 ,4.104 ,4.080 ,4.073 ,4.089 ,4.159 ,4.123 ,4.177 ,4.153 ,4.149 ,4.087 ,4.115 ,4.080 ,4.060 ,4.089 ,4.033 ,4.089 ,4.191 ,4.168 ,4.097 ,4.066 ,4.019 ,3.997 ,4.251 ,4.206 ,4.054 ,4.028 ,4.076 ,4.060 ,4.080 ,4.030 ,4.016 ,4.070 ,4.104 ,4.022 ,4.127 ,4.140 ,4.149 ,4.070 ,4.127 ,3.994 ,4.066 ,4.025 ,4.127 ,4.040 ,4.224 ,4.066 ,4.048 ,4.083 ,4.087 ,4.186 ,4.254 ,4.191 ,4.215 ,4.153 
fkpB,3.413 ,3.413 ,3.389 ,3.398 ,3.394 ,3.398 ,3.312 ,3.389 ,3.368 ,3.386 ,3.416 ,3.473 ,3.419 ,3.375 ,3.419 ,3.452 ,3.437 ,3.422 ,3.357 ,3.473 ,3.428 ,3.397 ,3.424 ,3.377 ,3.424 ,3.355 ,3.378 ,3.417 ,3.359 ,3.378 ,3.369 ,3.323 ,3.373 ,3.438 ,3.429 ,3.334 ,3.360 ,3.360 ,3.376 ,3.361 ,3.386 ,3.480 ,3.429 ,3.388 ,3.415 ,3.423 ,3.454 ,3.391 ,3.412 ,3.409 ,3.391 ,3.366 ,3.351 ,3.370 ,3.370 
ispH,3.067 ,3.091 ,3.043 ,3.028 ,3.064 ,3.116 ,3.112 ,3.118 ,3.095 ,3.104 ,3.065 ,3.130 ,3.128 ,3.104 ,3.090 ,3.154 ,3.139 ,3.097 ,3.063 ,3.081 ,3.147 ,3.098 ,3.120 ,3.155 ,3.179 ,3.085 ,3.068 ,3.089 ,3.057 ,3.079 ,3.120 ,3.114 ,3.107 ,3.106 ,3.114 ,3.056 ,3.041 ,3.075 ,3.011 ,3.079 ,3.136 ,3.143 ,3.111 ,3.125 ,3.150 ,3.170 ,3.117 ,3.150 ,3.123 ,3.090 ,3.083 ,3.109 ,3.112 ,3.076 ,3.063 
rihC,2.312 ,2.364 ,2.222 ,2.256 ,2.267 ,2.236 ,2.156 ,2.293 ,2.258 ,2.322 ,2.343 ,2.485 ,2.345 ,2.212 ,2.207 ,2.468 ,2.354 ,2.367 ,2.278 ,2.294 ,2.435 ,2.356 ,2.453 ,2.431 ,2.471 ,2.299 ,2.343 ,2.458 ,2.363 ,2.274 ,2.264 ,2.225 ,2.607 ,2.613 ,2.680 ,2.281 ,2.266 ,2.287 ,2.309 ,2.392 ,2.388 ,2.548 ,2.434 ,2.423 ,2.397 ,2.323 ,2.317 ,2.369 ,2.368 ,2.288 ,2.315 ,2.365 ,2.361 ,2.408 ,2.296 
dapB,3.517 ,3.658 ,3.508 ,3.472 ,3.439 ,3.506 ,3.525 ,3.502 ,3.447 ,3.478 ,3.372 ,3.423 ,3.590 ,3.455 ,3.443 ,3.638 ,3.545 ,3.546 ,3.532 ,3.516 ,3.567 ,3.489 ,3.582 ,3.642 ,3.601 ,3.535 ,3.583 ,3.552 ,3.700 ,3.560 ,3.642 ,3.525 ,3.645 ,3.602 ,3.572 ,3.567 ,3.555 ,3.671 ,3.512 ,3.647 ,3.486 ,3.486 ,3.486 ,3.602 ,3.635 ,3.516 ,3.443 ,3.495 ,3.472 ,3.415 ,3.573 ,3.601 ,3.709 ,3.665 ,3.738 
carA,3.797 ,3.763 ,3.781 ,3.728 ,3.653 ,3.812 ,3.616 ,3.792 ,3.760 ,3.796 ,3.785 ,3.614 ,3.697 ,3.689 ,3.756 ,3.831 ,3.774 ,3.774 ,3.691 ,3.712 ,3.710 ,3.792 ,3.786 ,3.746 ,3.657 ,3.788 ,3.716 ,3.765 ,3.761 ,3.740 ,3.589 ,3.440 ,3.584 ,3.694 ,3.771 ,3.778 ,3.705 ,3.603 ,3.761 ,3.545 ,3.771 ,3.833 ,3.682 ,3.713 ,3.763 ,3.812 ,3.780 ,3.821 ,3.797 ,3.790 ,3.804 ,3.760 ,3.781 ,3.857 ,3.658 
carB,3.628 ,3.580 ,3.598 ,3.576 ,3.488 ,3.639 ,3.519 ,3.642 ,3.593 ,3.611 ,3.615 ,3.447 ,3.545 ,3.545 ,3.630 ,3.680 ,3.653 ,3.692 ,3.522 ,3.567 ,3.553 ,3.616 ,3.625 ,3.582 ,3.494 ,3.610 ,3.546 ,3.635 ,3.552 ,3.495 ,3.450 ,3.339 ,3.442 ,3.513 ,3.584 ,3.563 ,3.503 ,3.433 ,3.575 ,3.418 ,3.615 ,3.661 ,3.525 ,3.515 ,3.591 ,3.657 ,3.613 ,3.681 ,3.623 ,3.589 ,3.625 ,3.603 ,3.588 ,3.623 ,3.477 
caiF,2.687 ,2.645 ,2.568 ,2.557 ,2.581 ,2.400 ,2.557 ,2.621 ,2.567 ,2.597 ,2.495 ,2.452 ,2.613 ,2.523 ,2.559 ,2.648 ,2.552 ,2.584 ,2.592 ,2.637 ,2.516 ,2.626 ,2.668 ,2.787 ,2.569 ,2.623 ,2.657 ,2.531 ,2.644 ,2.668 ,2.624 ,2.774 ,2.684 ,2.654 ,2.674 ,2.656 ,2.492 ,2.511 ,2.617 ,2.492 ,2.615 ,2.609 ,2.624 ,2.604 ,2.517 ,2.626 ,2.617 ,2.567 ,2.540 ,2.637 ,2.603 ,2.683 ,2.823 ,2.801 ,2.655 
caiE,1.481 ,1.515 ,1.578 ,1.551 ,1.350 ,1.424 ,1.469 ,1.549 ,1.463 ,1.662 ,1.503 ,1.620 ,1.531 ,1.549 ,1.533 ,1.697 ,1.553 ,1.348 ,1.507 ,1.445 ,1.655 ,1.726 ,1.657 ,1.648 ,1.603 ,1.557 ,1.541 ,1.324 ,1.537 ,1.557 ,1.542 ,1.661 ,1.594 ,1.701 ,1.633 ,1.370 ,1.455 ,1.451 ,1.622 ,1.611 ,1.554 ,1.590 ,1.661 ,1.723 ,1.524 ,1.544 ,1.657 ,1.469 ,1.544 ,1.519 ,1.487 ,1.584 ,1.589 ,1.798 ,1.518 
caiD,1.015 ,1.259 ,1.182 ,1.285 ,1.009 ,1.029 ,0.914 ,1.066 ,0.956 ,0.929 ,1.233 ,1.154 ,1.312 ,1.142 ,1.162 ,1.356 ,1.034 ,0.961 ,1.106 ,0.910 ,1.280 ,1.219 ,1.146 ,1.512 ,1.424 ,1.231 ,1.228 ,1.107 ,1.234 ,1.230 ,1.277 ,1.311 ,1.261 ,1.273 ,1.223 ,1.177 ,0.998 ,1.241 ,1.107 ,1.284 ,1.088 ,1.325 ,1.474 ,1.225 ,1.331 ,1.137 ,1.113 ,1.142 ,0.982 ,1.039 ,1.168 ,1.131 ,1.260 ,1.537 ,1.248 
caiC,1.798 ,1.905 ,1.807 ,1.762 ,1.864 ,1.723 ,1.846 ,1.874 ,1.840 ,1.944 ,1.906 ,1.888 ,1.942 ,1.784 ,1.773 ,2.205 ,1.900 ,1.904 ,1.882 ,1.886 ,1.999 ,2.012 ,2.014 ,2.098 ,1.964 ,1.833 ,1.924 ,1.892 ,1.893 ,1.886 ,1.792 ,1.816 ,1.873 ,2.012 ,2.019 ,1.921 ,1.801 ,1.940 ,1.869 ,2.009 ,1.999 ,2.030 ,2.127 ,1.926 ,1.917 ,1.965 ,1.855 ,1.956 ,1.978 ,1.984 ,1.861 ,1.903 ,1.964 ,2.230 ,1.985 
caiB,1.849 ,2.045 ,1.841 ,1.882 ,2.030 ,2.012 ,1.878 ,2.034 ,1.978 ,2.017 ,2.012 ,2.098 ,2.039 ,1.796 ,1.925 ,2.323 ,2.011 ,2.038 ,1.961 ,2.005 ,2.139 ,2.090 ,2.081 ,2.188 ,2.206 ,1.974 ,2.107 ,2.056 ,2.045 ,2.082 ,1.925 ,1.919 ,2.066 ,2.236 ,2.232 ,2.033 ,1.970 ,2.142 ,2.034 ,2.197 ,2.071 ,2.255 ,2.237 ,2.085 ,2.111 ,2.105 ,2.041 ,2.102 ,2.172 ,2.129 ,2.037 ,2.043 ,2.068 ,2.231 ,2.165 
caiA,1.720 ,1.833 ,1.737 ,1.811 ,1.897 ,1.777 ,1.771 ,1.827 ,1.823 ,1.721 ,1.751 ,1.768 ,1.812 ,1.669 ,1.740 ,2.188 ,1.902 ,1.839 ,1.832 ,1.797 ,1.815 ,1.741 ,1.711 ,1.865 ,1.889 ,1.768 ,1.706 ,1.837 ,1.695 ,1.741 ,1.804 ,1.804 ,2.086 ,2.144 ,2.072 ,1.780 ,1.793 ,1.952 ,1.734 ,1.896 ,1.807 ,1.804 ,1.954 ,1.916 ,1.769 ,1.907 ,1.763 ,1.862 ,1.740 ,1.804 ,1.834 ,1.783 ,1.800 ,1.945 ,1.798 
caiT,1.636 ,1.461 ,1.425 ,1.441 ,1.311 ,1.637 ,1.637 ,1.482 ,1.477 ,1.403 ,1.528 ,1.310 ,1.428 ,1.346 ,1.418 ,1.636 ,1.585 ,1.519 ,1.520 ,1.624 ,1.290 ,1.474 ,1.697 ,1.474 ,1.430 ,1.552 ,1.241 ,1.256 ,1.561 ,1.321 ,1.497 ,1.506 ,1.728 ,1.859 ,1.765 ,1.465 ,1.407 ,1.269 ,1.455 ,1.478 ,1.321 ,1.476 ,1.380 ,1.643 ,1.451 ,1.404 ,1.375 ,1.476 ,1.697 ,1.449 ,1.259 ,1.279 ,1.499 ,1.421 ,1.362 
fixA,1.379 ,1.221 ,1.364 ,1.284 ,1.304 ,1.343 ,1.132 ,0.934 ,1.097 ,1.259 ,1.293 ,1.120 ,1.258 ,1.208 ,1.290 ,1.302 ,1.002 ,1.177 ,1.370 ,1.205 ,1.160 ,1.430 ,1.208 ,1.334 ,1.282 ,1.263 ,1.263 ,0.985 ,1.337 ,1.287 ,1.245 ,1.331 ,1.723 ,1.764 ,1.640 ,1.321 ,1.338 ,1.074 ,1.267 ,1.153 ,1.434 ,1.378 ,1.284 ,1.258 ,1.310 ,0.914 ,1.034 ,1.244 ,1.302 ,1.389 ,1.262 ,1.242 ,1.213 ,1.272 ,1.241 
fixB,1.581 ,1.376 ,1.465 ,1.399 ,1.494 ,1.404 ,1.390 ,1.301 ,1.446 ,1.386 ,1.384 ,1.379 ,1.315 ,1.268 ,1.329 ,1.376 ,1.537 ,1.407 ,1.651 ,1.481 ,1.475 ,1.387 ,1.461 ,1.365 ,1.321 ,1.382 ,1.457 ,1.480 ,1.372 ,1.348 ,1.353 ,1.471 ,1.673 ,1.750 ,1.655 ,1.385 ,1.420 ,1.460 ,1.304 ,1.358 ,1.417 ,1.376 ,1.272 ,1.437 ,1.343 ,1.380 ,1.453 ,1.503 ,1.509 ,1.364 ,1.343 ,1.368 ,1.381 ,1.311 ,1.364 
fixC,1.555 ,1.359 ,1.294 ,1.401 ,1.456 ,1.356 ,1.370 ,1.355 ,1.324 ,1.525 ,1.405 ,1.289 ,1.290 ,1.283 ,1.386 ,1.319 ,1.348 ,1.219 ,1.399 ,1.290 ,1.346 ,1.235 ,1.279 ,1.251 ,1.301 ,1.385 ,1.285 ,1.154 ,1.250 ,1.338 ,1.302 ,1.251 ,1.569 ,1.699 ,1.659 ,1.261 ,1.256 ,1.333 ,1.390 ,1.290 ,1.440 ,1.367 ,1.299 ,1.392 ,1.228 ,1.292 ,1.418 ,1.311 ,1.514 ,1.259 ,1.349 ,1.330 ,1.264 ,1.199 ,1.417 
fixX,1.538 ,1.498 ,1.586 ,1.438 ,1.553 ,1.610 ,1.578 ,1.637 ,1.403 ,1.351 ,1.354 ,1.488 ,1.397 ,1.508 ,1.421 ,1.423 ,1.502 ,1.404 ,1.684 ,1.508 ,1.462 ,1.476 ,1.629 ,1.671 ,1.620 ,1.498 ,1.478 ,1.500 ,1.411 ,1.515 ,1.546 ,1.291 ,1.690 ,1.710 ,1.724 ,1.429 ,1.541 ,1.572 ,1.456 ,1.452 ,1.532 ,1.490 ,1.488 ,1.645 ,1.539 ,1.633 ,1.558 ,1.525 ,1.239 ,1.401 ,1.542 ,1.547 ,1.472 ,1.494 ,1.543 
yaaU,1.232 ,1.438 ,1.213 ,1.262 ,1.114 ,1.305 ,1.287 ,1.151 ,1.043 ,1.323 ,1.516 ,1.370 ,1.357 ,1.300 ,1.403 ,1.290 ,1.062 ,1.414 ,1.489 ,1.306 ,1.385 ,1.208 ,1.179 ,1.353 ,1.379 ,1.276 ,1.436 ,1.235 ,1.418 ,1.499 ,1.174 ,1.359 ,1.596 ,1.583 ,1.466 ,1.056 ,1.365 ,1.009 ,1.423 ,1.227 ,1.369 ,1.503 ,1.403 ,1.248 ,1.518 ,1.276 ,0.979 ,1.368 ,0.893 ,1.296 ,1.132 ,1.489 ,1.285 ,1.411 ,1.447 
kefF,2.151 ,2.153 ,2.120 ,2.142 ,2.112 ,2.124 ,2.121 ,2.119 ,2.169 ,2.143 ,2.141 ,2.053 ,2.209 ,2.135 ,2.157 ,1.953 ,2.157 ,2.022 ,2.085 ,2.105 ,2.085 ,2.039 ,2.156 ,2.030 ,2.014 ,2.239 ,2.174 ,2.170 ,2.184 ,2.188 ,2.194 ,2.115 ,2.186 ,2.178 ,2.151 ,2.141 ,2.151 ,2.028 ,2.188 ,1.968 ,2.136 ,1.961 ,2.041 ,2.098 ,2.163 ,2.110 ,2.072 ,2.160 ,2.095 ,2.076 ,2.151 ,2.164 ,2.091 ,2.072 ,2.171 
kefC,2.452 ,2.521 ,2.552 ,2.542 ,2.469 ,2.465 ,2.509 ,2.482 ,2.481 ,2.455 ,2.400 ,2.414 ,2.503 ,2.518 ,2.483 ,2.380 ,2.476 ,2.450 ,2.498 ,2.454 ,2.487 ,2.472 ,2.519 ,2.387 ,2.422 ,2.475 ,2.430 ,2.448 ,2.432 ,2.426 ,2.443 ,2.436 ,2.537 ,2.466 ,2.448 ,2.480 ,2.448 ,2.370 ,2.481 ,2.313 ,2.460 ,2.339 ,2.382 ,2.485 ,2.380 ,2.415 ,2.471 ,2.415 ,2.425 ,2.378 ,2.479 ,2.521 ,2.469 ,2.370 ,2.471 
folA,2.902 ,2.896 ,2.860 ,2.883 ,2.862 ,2.955 ,2.947 ,2.953 ,2.953 ,3.032 ,2.988 ,2.960 ,2.966 ,2.955 ,2.961 ,3.006 ,2.955 ,2.946 ,2.944 ,2.959 ,2.946 ,3.047 ,2.994 ,2.876 ,2.913 ,3.030 ,2.810 ,3.014 ,2.988 ,3.004 ,2.955 ,3.009 ,2.946 ,2.931 ,2.954 ,2.970 ,2.961 ,2.917 ,2.901 ,2.911 ,2.943 ,2.931 ,2.877 ,2.953 ,3.033 ,2.838 ,2.900 ,2.941 ,2.932 ,2.897 ,2.767 ,2.758 ,2.881 ,2.757 ,2.854 
apaH,2.784 ,2.823 ,2.803 ,2.844 ,2.816 ,2.864 ,2.832 ,2.890 ,2.862 ,2.886 ,2.875 ,2.809 ,2.823 ,2.829 ,2.874 ,3.038 ,2.846 ,2.932 ,2.918 ,2.887 ,2.904 ,2.878 ,2.785 ,2.867 ,2.846 ,2.852 ,2.816 ,2.895 ,2.847 ,2.833 ,2.764 ,2.697 ,2.730 ,2.787 ,2.822 ,2.822 ,2.866 ,2.771 ,2.843 ,2.753 ,2.861 ,2.994 ,2.934 ,2.869 ,2.877 ,2.896 ,2.840 ,2.871 ,2.848 ,2.864 ,2.815 ,2.871 ,2.790 ,3.018 ,2.778 
apaG,3.227 ,3.222 ,3.210 ,3.238 ,3.201 ,3.233 ,3.185 ,3.256 ,3.247 ,3.270 ,3.262 ,3.199 ,3.191 ,3.197 ,3.278 ,3.378 ,3.264 ,3.290 ,3.289 ,3.264 ,3.276 ,3.260 ,3.219 ,3.194 ,3.188 ,3.217 ,3.175 ,3.226 ,3.232 ,3.207 ,3.152 ,3.082 ,3.129 ,3.190 ,3.212 ,3.222 ,3.230 ,3.136 ,3.225 ,3.102 ,3.265 ,3.339 ,3.258 ,3.247 ,3.204 ,3.268 ,3.251 ,3.252 ,3.240 ,3.266 ,3.225 ,3.278 ,3.188 ,3.325 ,3.164 
ksgA,3.266 ,3.248 ,3.246 ,3.248 ,3.218 ,3.260 ,3.250 ,3.248 ,3.251 ,3.277 ,3.306 ,3.220 ,3.245 ,3.257 ,3.282 ,3.314 ,3.267 ,3.320 ,3.285 ,3.353 ,3.317 ,3.314 ,3.285 ,3.247 ,3.240 ,3.215 ,3.197 ,3.286 ,3.220 ,3.214 ,3.201 ,3.142 ,3.239 ,3.255 ,3.247 ,3.227 ,3.224 ,3.189 ,3.249 ,3.165 ,3.338 ,3.344 ,3.257 ,3.284 ,3.260 ,3.314 ,3.270 ,3.309 ,3.325 ,3.319 ,3.265 ,3.260 ,3.222 ,3.299 ,3.202 
pdxA,3.189 ,3.213 ,3.174 ,3.194 ,3.130 ,3.253 ,3.217 ,3.250 ,3.246 ,3.255 ,3.274 ,3.150 ,3.210 ,3.239 ,3.251 ,3.195 ,3.277 ,3.285 ,3.230 ,3.299 ,3.271 ,3.251 ,3.209 ,3.259 ,3.146 ,3.204 ,3.135 ,3.246 ,3.217 ,3.159 ,3.174 ,3.042 ,3.214 ,3.251 ,3.200 ,3.171 ,3.180 ,3.073 ,3.201 ,3.045 ,3.239 ,3.250 ,3.158 ,3.200 ,3.189 ,3.248 ,3.247 ,3.240 ,3.233 ,3.252 ,3.209 ,3.226 ,3.161 ,3.294 ,3.163 
surA,3.400 ,3.359 ,3.373 ,3.404 ,3.339 ,3.448 ,3.509 ,3.435 ,3.441 ,3.508 ,3.441 ,3.383 ,3.435 ,3.466 ,3.429 ,3.425 ,3.428 ,3.382 ,3.434 ,3.459 ,3.406 ,3.417 ,3.387 ,3.472 ,3.397 ,3.409 ,3.398 ,3.319 ,3.362 ,3.391 ,3.388 ,3.389 ,3.465 ,3.425 ,3.410 ,3.419 ,3.394 ,3.403 ,3.392 ,3.409 ,3.374 ,3.338 ,3.407 ,3.418 ,3.393 ,3.481 ,3.382 ,3.485 ,3.426 ,3.432 ,3.383 ,3.431 ,3.429 ,3.405 ,3.376 
imp,3.396 ,3.377 ,3.385 ,3.382 ,3.402 ,3.331 ,3.246 ,3.343 ,3.352 ,3.338 ,3.391 ,3.353 ,3.343 ,3.253 ,3.345 ,3.321 ,3.357 ,3.317 ,3.401 ,3.333 ,3.311 ,3.340 ,3.345 ,3.264 ,3.240 ,3.320 ,3.375 ,3.366 ,3.358 ,3.348 ,3.239 ,3.208 ,3.215 ,3.307 ,3.316 ,3.362 ,3.392 ,3.380 ,3.385 ,3.403 ,3.326 ,3.409 ,3.252 ,3.268 ,3.339 ,3.264 ,3.386 ,3.336 ,3.363 ,3.400 ,3.334 ,3.315 ,3.267 ,3.262 ,3.317 
djlA,2.768 ,2.798 ,2.784 ,2.797 ,2.752 ,2.913 ,2.952 ,2.874 ,2.889 ,2.903 ,2.920 ,2.861 ,2.869 ,2.900 ,2.863 ,2.751 ,2.829 ,2.846 ,2.877 ,2.868 ,2.860 ,2.807 ,2.838 ,2.935 ,2.897 ,2.858 ,2.923 ,2.918 ,2.825 ,2.838 ,2.878 ,2.899 ,2.946 ,2.892 ,2.884 ,2.807 ,2.802 ,2.915 ,2.802 ,2.919 ,2.813 ,2.776 ,2.857 ,2.864 ,2.868 ,2.896 ,2.855 ,2.885 ,2.856 ,2.863 ,2.791 ,2.881 ,2.861 ,2.835 ,2.862 
yabP,2.906 ,2.895 ,2.846 ,2.851 ,2.864 ,2.934 ,2.991 ,2.946 ,2.935 ,2.958 ,2.944 ,2.915 ,2.907 ,2.959 ,2.926 ,2.784 ,2.881 ,2.897 ,2.876 ,2.919 ,2.931 ,2.889 ,2.891 ,2.978 ,2.955 ,2.883 ,2.927 ,2.810 ,2.916 ,2.922 ,2.910 ,2.879 ,2.906 ,2.913 ,2.866 ,2.902 ,2.816 ,2.968 ,2.838 ,2.975 ,2.932 ,2.923 ,2.978 ,2.960 ,2.886 ,3.033 ,2.965 ,2.914 ,2.906 ,2.969 ,2.862 ,2.936 ,2.914 ,2.949 ,2.976 
yabQ,3.122 ,3.148 ,3.133 ,3.060 ,3.177 ,3.085 ,3.131 ,3.150 ,3.045 ,3.013 ,3.081 ,3.019 ,3.104 ,3.052 ,3.105 ,2.969 ,3.136 ,3.176 ,3.133 ,2.996 ,3.232 ,3.196 ,3.161 ,2.948 ,3.074 ,3.035 ,3.053 ,3.057 ,3.042 ,3.041 ,2.983 ,3.055 ,3.246 ,3.159 ,3.126 ,3.119 ,3.029 ,3.095 ,3.113 ,3.108 ,3.142 ,3.136 ,2.999 ,3.057 ,2.965 ,2.988 ,3.216 ,3.129 ,3.162 ,3.146 ,2.987 ,2.959 ,2.928 ,3.028 ,3.006 
rluA,2.765 ,2.739 ,2.699 ,2.744 ,2.700 ,2.909 ,2.852 ,2.889 ,2.806 ,2.881 ,2.837 ,2.943 ,2.920 ,2.854 ,2.894 ,2.805 ,2.884 ,2.928 ,2.854 ,2.860 ,2.483 ,2.911 ,2.894 ,3.049 ,2.617 ,2.826 ,2.810 ,2.808 ,2.838 ,2.812 ,2.809 ,2.842 ,2.796 ,2.779 ,2.826 ,2.791 ,2.831 ,2.774 ,2.780 ,2.757 ,2.849 ,2.886 ,2.988 ,2.877 ,2.881 ,2.875 ,2.829 ,2.839 ,2.845 ,2.823 ,2.712 ,2.837 ,2.815 ,2.820 ,2.754 
hepA,2.645 ,2.594 ,2.594 ,2.667 ,2.609 ,2.804 ,2.634 ,2.750 ,2.712 ,2.725 ,2.768 ,2.786 ,2.767 ,2.614 ,2.740 ,2.665 ,2.797 ,2.771 ,2.696 ,2.721 ,2.528 ,2.827 ,2.798 ,2.891 ,2.747 ,2.717 ,2.670 ,2.722 ,2.739 ,2.711 ,2.649 ,2.594 ,2.552 ,2.681 ,2.732 ,2.670 ,2.714 ,2.664 ,2.655 ,2.716 ,2.796 ,2.796 ,2.884 ,2.812 ,2.810 ,2.786 ,2.753 ,2.759 ,2.783 ,2.739 ,2.684 ,2.723 ,2.705 ,2.729 ,2.692 
polB,2.034 ,2.035 ,1.990 ,2.044 ,1.978 ,2.086 ,2.005 ,2.081 ,1.993 ,1.979 ,1.981 ,2.110 ,2.060 ,1.955 ,2.003 ,2.005 ,2.019 ,2.023 ,2.007 ,2.044 ,2.077 ,2.070 ,2.105 ,2.077 ,1.988 ,2.003 ,1.998 ,2.014 ,2.046 ,1.990 ,1.961 ,1.935 ,1.860 ,1.946 ,1.983 ,1.999 ,2.160 ,1.951 ,1.988 ,1.989 ,2.081 ,2.053 ,2.012 ,2.038 ,2.089 ,2.048 ,2.003 ,2.085 ,2.160 ,2.070 ,2.080 ,2.059 ,2.027 ,1.718 ,1.895 
araD,1.535 ,1.444 ,1.373 ,1.421 ,1.530 ,1.341 ,1.440 ,1.476 ,1.507 ,1.296 ,1.337 ,1.438 ,1.338 ,1.407 ,1.416 ,1.470 ,1.572 ,1.392 ,1.461 ,1.297 ,1.291 ,1.483 ,1.418 ,1.322 ,1.364 ,1.403 ,1.290 ,1.648 ,1.351 ,1.386 ,1.269 ,1.464 ,1.409 ,1.373 ,1.513 ,1.483 ,1.371 ,1.487 ,1.401 ,1.353 ,1.379 ,1.353 ,1.378 ,1.562 ,1.468 ,1.497 ,1.611 ,1.374 ,1.554 ,1.283 ,1.366 ,1.392 ,1.321 ,1.255 ,1.489 
araA,1.676 ,1.683 ,1.651 ,1.641 ,1.626 ,1.757 ,1.678 ,1.778 ,1.661 ,1.766 ,1.686 ,1.660 ,1.661 ,1.573 ,1.648 ,1.699 ,1.919 ,2.020 ,1.857 ,1.764 ,1.707 ,1.705 ,1.789 ,1.756 ,1.689 ,1.628 ,1.637 ,1.776 ,1.703 ,1.729 ,1.702 ,1.812 ,1.731 ,1.664 ,1.681 ,1.771 ,1.825 ,1.797 ,1.720 ,1.764 ,1.651 ,1.632 ,1.696 ,1.805 ,1.700 ,1.585 ,1.589 ,1.731 ,1.663 ,1.747 ,1.790 ,1.704 ,1.867 ,1.523 ,1.701 
araB,1.105 ,1.391 ,1.267 ,1.392 ,1.055 ,1.261 ,1.540 ,1.079 ,1.046 ,1.293 ,1.218 ,1.324 ,1.181 ,1.242 ,1.326 ,1.149 ,1.269 ,1.372 ,1.307 ,1.234 ,1.213 ,1.302 ,1.266 ,1.386 ,1.264 ,1.367 ,1.202 ,0.970 ,1.321 ,1.286 ,1.076 ,1.240 ,1.210 ,1.199 ,1.171 ,1.195 ,1.239 ,1.259 ,1.293 ,1.201 ,1.097 ,1.188 ,1.239 ,1.386 ,1.119 ,1.180 ,1.006 ,1.132 ,1.319 ,1.201 ,1.382 ,1.294 ,1.275 ,1.221 ,1.273 
